datetime,count
2011-06-27 22:00:00,136.992
2011-06-27 23:00:00,80.69166666666666
2011-06-28 00:00:00,31.355666666666668
2011-06-28 01:00:00,16.763
2011-06-28 02:00:00,10.187666666666667
2011-06-28 03:00:00,6.877666666666666
2011-06-28 04:00:00,7.357333333333333
2011-06-28 05:00:00,23.023
2011-06-28 06:00:00,110.327
2011-06-28 07:00:00,300.157
2011-06-28 08:00:00,424.163
2011-06-28 09:00:00,194.39533333333333
2011-06-28 10:00:00,122.47666666666667
2011-06-28 11:00:00,141.73966666666666
2011-06-28 12:00:00,170.034
2011-06-28 13:00:00,166.50566666666666
2011-06-28 14:00:00,151.61566666666667
2011-06-28 15:00:00,153.98433333333332
2011-06-28 16:00:00,244.26
2011-06-28 17:00:00,428.3136666666667
2011-06-28 18:00:00,396.71633333333335
2011-06-28 19:00:00,316.84433333333334
2011-06-28 20:00:00,288.054
2011-06-28 21:00:00,210.86033333333333
2011-06-28 22:00:00,154.15766666666667
2011-06-28 23:00:00,90.70505555555556
2011-06-29 00:00:00,33.695
2011-06-29 01:00:00,19.538333333333334
2011-06-29 02:00:00,7.951
2011-06-29 03:00:00,6.200666666666667
2011-06-29 04:00:00,6.858333333333333
2011-06-29 05:00:00,27.259666666666668
2011-06-29 06:00:00,106.41833333333334
2011-06-29 07:00:00,303.73266666666666
2011-06-29 08:00:00,450.304
2011-06-29 09:00:00,203.914
2011-06-29 10:00:00,123.28566666666667
2011-06-29 11:00:00,161.82366666666667
2011-06-29 12:00:00,202.21966666666665
2011-06-29 13:00:00,189.75333333333333
2011-06-29 14:00:00,164.14066666666668
2011-06-29 15:00:00,173.915
2011-06-29 16:00:00,288.681
2011-06-29 17:00:00,549.5243333333333
2011-06-29 18:00:00,554.6626666666667
2011-06-29 19:00:00,371.1406666666667
2011-06-29 20:00:00,270.2523238095238
2011-06-29 21:00:00,227.077
2011-06-29 22:00:00,169.99733333333333
2011-06-29 23:00:00,98.31986666666666
2011-06-30 00:00:00,45.73
2011-06-30 01:00:00,21.300666666666668
2011-06-30 02:00:00,8.932
2011-06-30 03:00:00,7.335666666666667
2011-06-30 04:00:00,7.434
2011-06-30 05:00:00,27.219333333333335
2011-06-30 06:00:00,116.84233333333333
2011-06-30 07:00:00,325.17266666666666
2011-06-30 08:00:00,425.59566666666666
2011-06-30 09:00:00,205.61966666666666
2011-06-30 10:00:00,127.61433333333333
2011-06-30 11:00:00,158.43966666666665
2011-06-30 12:00:00,210.41666666666666
2011-06-30 13:00:00,201.52066666666667
2011-06-30 14:00:00,165.91033333333334
2011-06-30 15:00:00,180.48333333333332
2011-06-30 16:00:00,283.43066666666664
2011-06-30 17:00:00,569.4403333333333
2011-06-30 18:00:00,553.6963333333333
2011-06-30 19:00:00,380.93066666666664
2011-06-30 20:00:00,295.19783809523807
2011-06-30 21:00:00,219.059
2011-06-30 22:00:00,171.96433333333334
2011-06-30 23:00:00,129.68928888888888
2011-07-20 00:00:00,32.934
2011-07-20 01:00:00,17.105666666666668
2011-07-20 02:00:00,6.310333333333333
2011-07-20 03:00:00,5.971333333333333
2011-07-20 04:00:00,6.370333333333333
2011-07-20 05:00:00,31.017333333333333
2011-07-20 06:00:00,122.51566666666666
2011-07-20 07:00:00,301.53566666666666
2011-07-20 08:00:00,416.64733333333334
2011-07-20 09:00:00,197.04133333333334
2011-07-20 10:00:00,120.55266666666667
2011-07-20 11:00:00,139.398
2011-07-20 12:00:00,167.783
2011-07-20 13:00:00,157.613
2011-07-20 14:00:00,150.45733333333334
2011-07-20 15:00:00,154.296
2011-07-20 16:00:00,254.409
2011-07-20 17:00:00,508.7696666666667
2011-07-20 18:00:00,508.5926666666667
2011-07-20 19:00:00,379.44433333333336
2011-07-20 20:00:00,295.89666666666665
2011-07-20 21:00:00,217.32633333333334
2011-07-20 22:00:00,165.18333333333334
2011-07-20 23:00:00,109.58066666666667
2011-07-21 00:00:00,46.63
2011-07-21 01:00:00,19.216333333333335
2011-07-21 02:00:00,7.8196666666666665
2011-07-21 03:00:00,5.519666666666667
2011-07-21 04:00:00,5.817
2011-07-21 05:00:00,21.705
2011-07-21 06:00:00,121.60466666666666
2011-07-21 07:00:00,306.364
2011-07-21 08:00:00,420.01933333333335
2011-07-21 09:00:00,194.628
2011-07-21 10:00:00,127.87266666666666
2011-07-21 11:00:00,130.52166666666668
2011-07-21 12:00:00,151.79866666666666
2011-07-21 13:00:00,147.90866666666668
2011-07-21 14:00:00,141.36466666666666
2011-07-21 15:00:00,144.49566666666666
2011-07-21 16:00:00,238.641
2011-07-21 17:00:00,467.39366666666666
2011-07-21 18:00:00,467.35333333333335
2011-07-21 19:00:00,380.501
2011-07-21 20:00:00,284.6005
2011-07-21 21:00:00,223.215
2011-07-21 22:00:00,169.10866666666666
2011-07-21 23:00:00,122.8363111111111
2011-07-22 00:00:00,59.965333333333334
2011-07-22 01:00:00,31.947666666666667
2011-07-22 02:00:00,18.577666666666666
2011-07-22 03:00:00,7.505333333333334
2011-07-22 04:00:00,8.008
2011-07-22 05:00:00,24.404
2011-07-22 06:00:00,106.538
2011-07-22 07:00:00,281.95366666666666
2011-07-22 08:00:00,431.03933333333333
2011-07-22 09:00:00,215.03166666666667
2011-07-22 10:00:00,144.906
2011-07-22 11:00:00,160.78533333333334
2011-07-22 12:00:00,192.475
2011-07-22 13:00:00,191.86933333333334
2011-07-22 14:00:00,190.455
2011-07-22 15:00:00,182.419
2011-07-22 16:00:00,303.449
2011-07-22 17:00:00,482.442
2011-07-22 18:00:00,457.5443333333333
2011-07-22 19:00:00,354.795
2011-07-22 20:00:00,279.51033333333334
2011-07-22 21:00:00,219.315
2011-07-22 22:00:00,189.106
2011-07-22 23:00:00,141.79656666666668
2011-07-23 00:00:00,110.89633333333333
2011-07-23 01:00:00,86.51366666666667
2011-07-23 02:00:00,67.61333333333333
2011-07-23 03:00:00,30.410333333333334
2011-07-23 04:00:00,10.788
2011-07-23 05:00:00,10.920666666666667
2011-07-23 06:00:00,34.78933333333333
2011-07-23 07:00:00,86.75133333333333
2011-07-23 08:00:00,159.874
2011-07-23 09:00:00,217.653
2011-07-23 10:00:00,288.81
2011-07-23 11:00:00,331.2783333333333
2011-07-23 12:00:00,364.1736666666667
2011-07-23 13:00:00,352.30566666666664
2011-07-23 14:00:00,359.5876666666667
2011-07-23 15:00:00,361.49133333333333
2011-07-23 16:00:00,389.9893333333333
2011-07-23 17:00:00,373.11216666666667
2011-07-23 18:00:00,368.501
2011-07-23 19:00:00,311.92
2011-07-23 20:00:00,296.90306666666663
2011-07-23 21:00:00,241.02433333333335
2011-07-23 22:00:00,200.80133333333333
2011-07-23 23:00:00,140.04533333333333
2011-07-24 00:00:00,116.18733333333333
2011-07-24 01:00:00,91.299
2011-07-24 02:00:00,80.43
2011-07-24 03:00:00,33.237
2011-07-24 04:00:00,9.567333333333334
2011-07-24 05:00:00,9.991666666666667
2011-07-24 06:00:00,24.348666666666666
2011-07-24 07:00:00,77.53766666666667
2011-07-24 08:00:00,137.427
2011-07-24 09:00:00,195.606
2011-07-24 10:00:00,290.33866666666665
2011-07-24 11:00:00,336.2203333333333
2011-07-24 12:00:00,359.011
2011-07-24 13:00:00,353.2776666666667
2011-07-24 14:00:00,350.5966666666667
2011-07-24 15:00:00,342.3066666666667
2011-07-24 16:00:00,375.643
2011-07-24 17:00:00,373.16157222222233
2011-07-24 18:00:00,366.4786388888889
2011-07-24 19:00:00,334.9046666666667
2011-07-24 20:00:00,272.4732666666667
2011-07-24 21:00:00,218.991
2011-07-24 22:00:00,158.86933333333334
2011-07-24 23:00:00,93.40133333333333
2011-07-25 00:00:00,43.815333333333335
2011-07-25 01:00:00,16.451
2011-07-25 02:00:00,7.6353333333333335
2011-07-25 03:00:00,4.924666666666667
2011-07-25 04:00:00,6.2043333333333335
2011-07-25 05:00:00,21.694
2011-07-25 06:00:00,116.95866666666667
2011-07-25 07:00:00,306.59866666666665
2011-07-25 08:00:00,397.71166666666664
2011-07-25 09:00:00,186.07733333333334
2011-07-25 10:00:00,121.59833333333333
2011-07-25 11:00:00,127.71633333333334
2011-07-25 12:00:00,156.244
2011-07-25 13:00:00,151.66433333333333
2011-07-25 14:00:00,130.38533333333334
2011-07-25 15:00:00,136.419
2011-07-25 16:00:00,232.90766666666667
2011-07-25 17:00:00,483.0926666666667
2011-07-25 18:00:00,475.963
2011-07-25 19:00:00,387.90366666666665
2011-07-25 20:00:00,287.74666666666667
2011-07-25 21:00:00,161.207
2011-07-25 22:00:00,128.18133333333333
2011-07-25 23:00:00,71.78966666666666
2011-07-26 00:00:00,29.411333333333335
2011-07-26 01:00:00,16.058
2011-07-26 02:00:00,8.455
2011-07-26 03:00:00,5.733
2011-07-26 04:00:00,6.166666666666667
2011-07-26 05:00:00,24.438666666666666
2011-07-26 06:00:00,115.37966666666667
2011-07-26 07:00:00,305.54966666666667
2011-07-26 08:00:00,427.2196666666667
2011-07-26 09:00:00,194.4
2011-07-26 10:00:00,131.03266666666667
2011-07-26 11:00:00,153.456
2011-07-26 12:00:00,192.22033333333334
2011-07-26 13:00:00,191.09433333333334
2011-07-26 14:00:00,171.989
2011-07-26 15:00:00,163.759
2011-07-26 16:00:00,277.789
2011-07-26 17:00:00,551.0553333333334
2011-07-26 18:00:00,523.7386666666666
2011-07-26 19:00:00,374.19233333333335
2011-07-26 20:00:00,293.367
2011-07-26 21:00:00,236.06233333333333
2011-07-26 22:00:00,162.78633333333335
2011-07-26 23:00:00,81.70644444444444
2011-07-27 00:00:00,44.44433333333333
2011-07-27 01:00:00,16.949
2011-07-27 02:00:00,11.121333333333334
2011-07-27 03:00:00,4.339
2011-07-27 04:00:00,5.457
2011-07-27 05:00:00,28.231
2011-07-27 06:00:00,113.96266666666666
2011-07-27 07:00:00,304.465
2011-07-27 08:00:00,432.872
2011-07-27 09:00:00,197.88033333333334
2011-07-27 10:00:00,120.92133333333334
2011-07-27 11:00:00,155.41433333333333
2011-07-27 12:00:00,203.278
2011-07-27 13:00:00,194.09833333333333
2011-07-27 14:00:00,173.50066666666666
2011-07-27 15:00:00,180.25733333333332
2011-07-27 16:00:00,279.442
2011-07-27 17:00:00,570.226
2011-07-27 18:00:00,553.7406666666667
2011-07-27 19:00:00,391.67333333333335
2011-07-27 20:00:00,298.19180476190473
2011-07-27 21:00:00,222.93066666666667
2011-07-27 22:00:00,158.93333333333334
2011-07-27 23:00:00,88.17966666666666
2011-07-28 00:00:00,48.69533333333333
2011-07-28 01:00:00,20.638333333333332
2011-07-28 02:00:00,9.780666666666667
2011-07-28 03:00:00,6.423333333333333
2011-07-28 04:00:00,6.309333333333333
2011-07-28 05:00:00,29.039
2011-07-28 06:00:00,112.76266666666666
2011-07-28 07:00:00,307.699
2011-07-28 08:00:00,425.1496666666667
2011-07-28 09:00:00,190.97166666666666
2011-07-28 10:00:00,120.15366666666667
2011-07-28 11:00:00,130.12266666666667
2011-07-28 12:00:00,158.84666666666666
2011-07-28 13:00:00,148.63133333333334
2011-07-28 14:00:00,161.579
2011-07-28 15:00:00,153.16533333333334
2011-07-28 16:00:00,244.47433333333333
2011-07-28 17:00:00,516.8533333333334
2011-07-28 18:00:00,497.91
2011-07-28 19:00:00,373.8283333333333
2011-07-28 20:00:00,287.079
2011-07-28 21:00:00,212.934
2011-07-28 22:00:00,160.036
2011-07-28 23:00:00,122.66471111111112
2011-07-29 00:00:00,54.28333333333333
2011-07-29 01:00:00,28.30666666666667
2011-07-29 02:00:00,17.817
2011-07-29 03:00:00,6.518
2011-07-29 04:00:00,6.903333333333333
2011-07-29 05:00:00,23.494666666666667
2011-07-29 06:00:00,106.24733333333333
2011-07-29 07:00:00,293.9603333333333
2011-07-29 08:00:00,417.40133333333335
2011-07-29 09:00:00,214.65666666666667
2011-07-29 10:00:00,149.93233333333333
2011-07-29 11:00:00,163.42966666666666
2011-07-29 12:00:00,191.793
2011-07-29 13:00:00,190.48733333333334
2011-07-29 14:00:00,189.751
2011-07-29 15:00:00,188.21166666666667
2011-07-29 16:00:00,309.818
2011-07-29 17:00:00,486.72766666666666
2011-07-29 18:00:00,459.6553333333333
2011-07-29 19:00:00,363.53333333333336
2011-07-29 20:00:00,274.82910952380956
2011-07-29 21:00:00,240.12533333333334
2011-07-29 22:00:00,196.90733333333333
2011-07-29 23:00:00,137.29816666666667
2011-07-30 00:00:00,132.552
2011-07-30 01:00:00,85.73233333333333
2011-07-30 02:00:00,68.79266666666666
2011-07-30 03:00:00,35.47933333333334
2011-07-30 04:00:00,10.409666666666666
2011-07-30 05:00:00,12.685666666666666
2011-07-30 06:00:00,31.407666666666668
2011-07-30 07:00:00,74.59966666666666
2011-07-30 08:00:00,150.20466666666667
2011-07-30 09:00:00,226.549
2011-07-30 10:00:00,290.48333333333335
2011-07-30 11:00:00,342.46866666666665
2011-07-30 12:00:00,382.78633333333335
2011-07-30 13:00:00,379.618
2011-07-30 14:00:00,366.49766666666665
2011-07-30 15:00:00,354.95366666666666
2011-07-30 16:00:00,389.649
2011-07-30 17:00:00,374.21976666666666
2011-07-30 18:00:00,359.5896666666667
2011-07-30 19:00:00,355.32466666666664
2011-07-30 20:00:00,274.73290000000003
2011-07-30 21:00:00,239.926
2011-07-30 22:00:00,194.43966666666665
2011-07-30 23:00:00,141.312
2011-07-31 00:00:00,115.53666666666666
2011-07-31 01:00:00,95.353
2011-07-31 02:00:00,83.32466666666667
2011-07-31 03:00:00,32.602666666666664
2011-07-31 04:00:00,9.957
2011-07-31 05:00:00,11.674333333333333
2011-07-31 06:00:00,25.106333333333332
2011-07-31 07:00:00,76.673
2011-07-31 08:00:00,131.81333333333333
2011-07-31 09:00:00,190.131
2011-07-31 10:00:00,278.624
2011-07-31 11:00:00,337.20933333333335
2011-07-31 12:00:00,369.744
2011-07-31 13:00:00,367.1573333333333
2011-07-31 14:00:00,353.861
2011-07-31 15:00:00,347.3666666666667
2011-07-31 16:00:00,374.85133333333334
2011-07-31 17:00:00,360.4436666666667
2011-07-31 18:00:00,367.7294166666667
2011-07-31 19:00:00,324.89866666666666
2011-07-31 20:00:00,266.4060666666667
2011-07-31 21:00:00,226.28133333333332
2011-07-31 22:00:00,151.96633333333332
2011-07-31 23:00:00,85.85955555555556
2011-08-20 00:00:00,109.44633333333333
2011-08-20 01:00:00,85.63866666666667
2011-08-20 02:00:00,61.215333333333334
2011-08-20 03:00:00,32.532
2011-08-20 04:00:00,9.621
2011-08-20 05:00:00,17.189333333333334
2011-08-20 06:00:00,23.242
2011-08-20 07:00:00,52.437
2011-08-20 08:00:00,117.86066666666666
2011-08-20 09:00:00,209.188
2011-08-20 10:00:00,283.317
2011-08-20 11:00:00,378.046
2011-08-20 12:00:00,372.6693333333333
2011-08-20 13:00:00,382.12333333333333
2011-08-20 14:00:00,393.3693333333333
2011-08-20 15:00:00,381.05466666666666
2011-08-20 16:00:00,385.72866666666664
2011-08-20 17:00:00,392.9635166666666
2011-08-20 18:00:00,368.1685
2011-08-20 19:00:00,333.76666666666665
2011-08-20 20:00:00,282.93926666666664
2011-08-20 21:00:00,212.13366666666667
2011-08-20 22:00:00,165.13
2011-08-20 23:00:00,131.28034444444444
2011-08-21 00:00:00,129.204
2011-08-21 01:00:00,83.09
2011-08-21 02:00:00,72.64366666666666
2011-08-21 03:00:00,39.748
2011-08-21 04:00:00,8.504
2011-08-21 05:00:00,9.296666666666667
2011-08-21 06:00:00,12.900333333333334
2011-08-21 07:00:00,58.984
2011-08-21 08:00:00,99.526
2011-08-21 09:00:00,187.11366666666666
2011-08-21 10:00:00,266.24
2011-08-21 11:00:00,337.60266666666666
2011-08-21 12:00:00,379.981
2011-08-21 13:00:00,410.25033333333334
2011-08-21 14:00:00,290.8763333333333
2011-08-21 15:00:00,287.62766666666664
2011-08-21 16:00:00,295.92266666666666
2011-08-21 17:00:00,242.69633333333334
2011-08-21 18:00:00,244.021
2011-08-21 19:00:00,320.82966666666664
2011-08-21 20:00:00,224.44166666666666
2011-08-21 21:00:00,201.47166666666666
2011-08-21 22:00:00,160.969
2011-08-21 23:00:00,94.37366666666667
2011-08-22 00:00:00,32.018
2011-08-22 01:00:00,17.745333333333335
2011-08-22 02:00:00,11.049666666666667
2011-08-22 03:00:00,5.645
2011-08-22 04:00:00,6.534666666666666
2011-08-22 05:00:00,27.11466666666667
2011-08-22 06:00:00,104.42366666666666
2011-08-22 07:00:00,300.517
2011-08-22 08:00:00,393.398
2011-08-22 09:00:00,201.35066666666665
2011-08-22 10:00:00,122.10166666666667
2011-08-22 11:00:00,155.958
2011-08-22 12:00:00,169.85666666666665
2011-08-22 13:00:00,168.75766666666667
2011-08-22 14:00:00,175.33933333333334
2011-08-22 15:00:00,178.14966666666666
2011-08-22 16:00:00,292.348
2011-08-22 17:00:00,559.3496666666666
2011-08-22 18:00:00,543.8806666666667
2011-08-22 19:00:00,402.16766666666666
2011-08-22 20:00:00,309.22226666666666
2011-08-22 21:00:00,214.61666666666667
2011-08-22 22:00:00,116.045
2011-08-22 23:00:00,85.10744444444445
2011-08-23 00:00:00,31.242333333333335
2011-08-23 01:00:00,14.723
2011-08-23 02:00:00,9.917
2011-08-23 03:00:00,4.448666666666667
2011-08-23 04:00:00,5.073
2011-08-23 05:00:00,25.14966666666667
2011-08-23 06:00:00,113.958
2011-08-23 07:00:00,322.6333333333333
2011-08-23 08:00:00,451.21
2011-08-23 09:00:00,203.98566666666667
2011-08-23 10:00:00,123.64866666666667
2011-08-23 11:00:00,155.531
2011-08-23 12:00:00,210.552
2011-08-23 13:00:00,198.09933333333333
2011-08-23 14:00:00,176.09433333333334
2011-08-23 15:00:00,180.98966666666666
2011-08-23 16:00:00,300.9936666666667
2011-08-23 17:00:00,586.7983333333333
2011-08-23 18:00:00,571.9146666666667
2011-08-23 19:00:00,398.047
2011-08-23 20:00:00,298.39939999999996
2011-08-23 21:00:00,208.708
2011-08-23 22:00:00,164.25166666666667
2011-08-23 23:00:00,83.81613333333333
2011-08-24 00:00:00,36.08233333333333
2011-08-24 01:00:00,15.238333333333333
2011-08-24 02:00:00,9.704333333333333
2011-08-24 03:00:00,6.506666666666667
2011-08-24 04:00:00,7.329
2011-08-24 05:00:00,25.083333333333332
2011-08-24 06:00:00,111.57566666666666
2011-08-24 07:00:00,324.46666666666664
2011-08-24 08:00:00,433.20933333333335
2011-08-24 09:00:00,207.24833333333333
2011-08-24 10:00:00,125.59266666666667
2011-08-24 11:00:00,158.50533333333334
2011-08-24 12:00:00,190.739
2011-08-24 13:00:00,186.355
2011-08-24 14:00:00,177.71766666666667
2011-08-24 15:00:00,177.47833333333332
2011-08-24 16:00:00,276.202
2011-08-24 17:00:00,571.342
2011-08-24 18:00:00,541.7843333333333
2011-08-24 19:00:00,368.92066666666665
2011-08-24 20:00:00,272.83590000000004
2011-08-24 21:00:00,205.575
2011-08-24 22:00:00,154.35266666666666
2011-08-24 23:00:00,101.31615555555555
2011-08-25 00:00:00,46.833333333333336
2011-08-25 01:00:00,23.277333333333335
2011-08-25 02:00:00,8.268333333333333
2011-08-25 03:00:00,7.1466666666666665
2011-08-25 04:00:00,7.585333333333334
2011-08-25 05:00:00,28.214
2011-08-25 06:00:00,104.773
2011-08-25 07:00:00,288.004
2011-08-25 08:00:00,427.837
2011-08-25 09:00:00,209.80533333333332
2011-08-25 10:00:00,126.30666666666667
2011-08-25 11:00:00,90.38766666666666
2011-08-25 12:00:00,109.50033333333333
2011-08-25 13:00:00,135.458
2011-08-25 14:00:00,150.969
2011-08-25 15:00:00,161.75966666666667
2011-08-25 16:00:00,234.22166666666666
2011-08-25 17:00:00,408.10566666666665
2011-08-25 18:00:00,378.4866666666667
2011-08-25 19:00:00,272.7366666666667
2011-08-25 20:00:00,230.579
2011-08-25 21:00:00,207.83
2011-08-25 22:00:00,143.44933333333333
2011-08-25 23:00:00,115.15112698412699
2011-08-26 00:00:00,56.42333333333333
2011-08-26 01:00:00,22.977333333333334
2011-08-26 02:00:00,10.889333333333333
2011-08-26 03:00:00,6.312666666666667
2011-08-26 04:00:00,5.894833333333334
2011-08-26 05:00:00,19.891
2011-08-26 06:00:00,91.68533333333333
2011-08-26 07:00:00,270.11333333333334
2011-08-26 08:00:00,413.28933333333333
2011-08-26 09:00:00,205.20266666666666
2011-08-26 10:00:00,155.98966666666666
2011-08-26 11:00:00,163.49333333333334
2011-08-26 12:00:00,219.60666666666665
2011-08-26 13:00:00,228.86133333333333
2011-08-26 14:00:00,200.97466666666668
2011-08-26 15:00:00,206.61133333333333
2011-08-26 16:00:00,320.09366666666665
2011-08-26 17:00:00,483.4386666666667
2011-08-26 18:00:00,401.0946666666667
2011-08-26 19:00:00,317.09833333333336
2011-08-26 20:00:00,249.39429999999996
2011-08-26 21:00:00,213.044
2011-08-26 22:00:00,162.62966666666668
2011-08-26 23:00:00,131.70766666666665
2011-08-27 00:00:00,112.01133333333334
2011-08-27 01:00:00,78.68566666666666
2011-08-27 02:00:00,63.644333333333336
2011-08-27 03:00:00,39.324
2011-08-27 04:00:00,9.896
2011-08-27 05:00:00,11.569333333333333
2011-08-27 06:00:00,30.441
2011-08-27 07:00:00,69.15866666666666
2011-08-27 08:00:00,135.99633333333333
2011-08-27 09:00:00,177.24433333333334
2011-08-27 10:00:00,214.85166666666666
2011-08-27 11:00:00,204.397
2011-08-27 12:00:00,223.704
2011-08-27 13:00:00,271.712
2011-08-27 14:00:00,192.61366666666666
2011-08-27 15:00:00,196.37266666666667
2011-08-27 16:00:00,168.83533333333332
2011-08-27 17:00:00,162.64733333333334
2011-08-28 07:00:00,82.07133333333333
2011-08-28 08:00:00,126.763
2011-08-28 09:00:00,198.34766666666667
2011-08-28 10:00:00,295.448
2011-08-28 11:00:00,356.78833333333336
2011-08-28 12:00:00,412.9386666666667
2011-08-28 13:00:00,448.17833333333334
2011-08-28 14:00:00,397.118
2011-08-28 15:00:00,391.965
2011-08-28 16:00:00,373.725
2011-08-28 17:00:00,410.9900222222224
2011-08-28 18:00:00,390.4906499999999
2011-08-28 19:00:00,340.2013333333333
2011-08-28 20:00:00,259.1844428571428
2011-08-28 21:00:00,202.856
2011-08-28 22:00:00,148.41666666666666
2011-08-28 23:00:00,92.26433333333334
2011-08-29 00:00:00,38.646
2011-08-29 01:00:00,16.871333333333332
2011-08-29 02:00:00,9.183
2011-08-29 03:00:00,6.545
2011-08-29 04:00:00,6.127666666666666
2011-08-29 05:00:00,24.417
2011-08-29 06:00:00,111.956
2011-08-29 07:00:00,312.70866666666666
2011-08-29 08:00:00,409.085
2011-08-29 09:00:00,202.078
2011-08-29 10:00:00,122.875
2011-08-29 11:00:00,157.86166666666668
2011-08-29 12:00:00,195.36166666666668
2011-08-29 13:00:00,209.39166666666668
2011-08-29 14:00:00,184.98466666666667
2011-08-29 15:00:00,183.88933333333333
2011-08-29 16:00:00,302.5686666666667
2011-08-29 17:00:00,536.8756666666667
2011-08-29 18:00:00,522.0286666666667
2011-08-29 19:00:00,400.269
2011-08-29 20:00:00,300.689
2011-08-29 21:00:00,216.155
2011-08-29 22:00:00,146.28033333333335
2011-08-29 23:00:00,76.79291111111111
2011-08-30 00:00:00,37.035333333333334
2011-08-30 01:00:00,13.380666666666666
2011-08-30 02:00:00,7.325666666666667
2011-08-30 03:00:00,5.048666666666667
2011-08-30 04:00:00,7.137833333333333
2011-08-30 05:00:00,22.25733333333333
2011-08-30 06:00:00,112.48733333333334
2011-08-30 07:00:00,336.7866666666667
2011-08-30 08:00:00,460.1603333333333
2011-08-30 09:00:00,201.99133333333333
2011-08-30 10:00:00,129.32966666666667
2011-08-30 11:00:00,152.73966666666666
2011-08-30 12:00:00,206.29366666666667
2011-08-30 13:00:00,197.40233333333333
2011-08-30 14:00:00,179.504
2011-08-30 15:00:00,181.333
2011-08-30 16:00:00,305.353
2011-08-30 17:00:00,583.0213333333334
2011-08-30 18:00:00,556.5456666666666
2011-08-30 19:00:00,395.20666666666665
2011-08-30 20:00:00,303.173
2011-08-30 21:00:00,200.79
2011-08-30 22:00:00,160.02244444444443
2011-08-30 23:00:00,85.24652222222221
2011-08-31 00:00:00,34.495333333333335
2011-08-31 01:00:00,15.334333333333333
2011-08-31 02:00:00,8.097333333333333
2011-08-31 03:00:00,7.42188888888889
2011-08-31 04:00:00,6.959333333333333
2011-08-31 05:00:00,26.009666666666668
2011-08-31 06:00:00,108.27033333333334
2011-08-31 07:00:00,336.311
2011-08-31 08:00:00,430.22133333333335
2011-08-31 09:00:00,209.095
2011-08-31 10:00:00,130.225
2011-08-31 11:00:00,148.73866666666666
2011-08-31 12:00:00,204.87033333333332
2011-08-31 13:00:00,202.26533333333333
2011-08-31 14:00:00,178.64666666666668
2011-08-31 15:00:00,179.34266666666667
2011-08-31 16:00:00,295.369
2011-08-31 17:00:00,585.143
2011-08-31 18:00:00,553.084
2011-08-31 19:00:00,371.7303333333333
2011-08-31 20:00:00,296.754
2011-08-31 21:00:00,212.062
2011-08-31 22:00:00,154.47977777777777
2011-08-31 23:00:00,81.3395
2011-09-20 00:00:00,33.27433333333333
2011-09-20 01:00:00,11.917666666666667
2011-09-20 02:00:00,4.354666666666667
2011-09-20 03:00:00,4.544666666666667
2011-09-20 04:00:00,5.0183333333333335
2011-09-20 05:00:00,20.365666666666666
2011-09-20 06:00:00,101.786
2011-09-20 07:00:00,285.988
2011-09-20 08:00:00,247.30933333333334
2011-09-20 09:00:00,148.53966666666668
2011-09-20 10:00:00,90.67133333333334
2011-09-20 11:00:00,91.89133333333334
2011-09-20 12:00:00,89.53
2011-09-20 13:00:00,85.355
2011-09-20 14:00:00,122.56466666666667
2011-09-20 15:00:00,166.34833333333333
2011-09-20 16:00:00,218.34466666666665
2011-09-20 17:00:00,376.8623333333333
2011-09-20 18:00:00,373.871
2011-09-20 19:00:00,267.2676666666667
2011-09-20 20:00:00,172.434
2011-09-20 21:00:00,127.04166666666667
2011-09-20 22:00:00,127.615
2011-09-20 23:00:00,71.06333333333333
2011-09-21 00:00:00,27.615333333333332
2011-09-21 01:00:00,10.877
2011-09-21 02:00:00,8.015
2011-09-21 03:00:00,4.085666666666667
2011-09-21 04:00:00,4.935333333333333
2011-09-21 05:00:00,15.380333333333333
2011-09-21 06:00:00,87.166
2011-09-21 07:00:00,237.18766666666667
2011-09-21 08:00:00,327.0833333333333
2011-09-21 09:00:00,110.23433333333334
2011-09-21 10:00:00,88.754
2011-09-21 11:00:00,110.77633333333333
2011-09-21 12:00:00,160.86466666666666
2011-09-21 13:00:00,163.815
2011-09-21 14:00:00,159.33466666666666
2011-09-21 15:00:00,163.94066666666666
2011-09-21 16:00:00,277.563
2011-09-21 17:00:00,432.249
2011-09-21 18:00:00,350.1086666666667
2011-09-21 19:00:00,176.531
2011-09-21 20:00:00,141.411
2011-09-21 21:00:00,91.79566666666666
2011-09-21 22:00:00,118.43366666666667
2011-09-21 23:00:00,72.154
2011-09-22 00:00:00,27.203666666666667
2011-09-22 01:00:00,12.029333333333334
2011-09-22 02:00:00,7.022
2011-09-22 03:00:00,4.859333333333334
2011-09-22 04:00:00,4.7523333333333335
2011-09-22 05:00:00,16.814
2011-09-22 06:00:00,86.37566666666666
2011-09-22 07:00:00,249.415
2011-09-22 08:00:00,298.62233333333336
2011-09-22 09:00:00,144.80566666666667
2011-09-22 10:00:00,118.01033333333334
2011-09-22 11:00:00,121.71
2011-09-22 12:00:00,139.61133333333333
2011-09-22 13:00:00,141.42233333333334
2011-09-22 14:00:00,136.52933333333334
2011-09-22 15:00:00,138.145
2011-09-22 16:00:00,278.3326666666667
2011-09-22 17:00:00,386.455
2011-09-22 18:00:00,314.731
2011-09-22 19:00:00,204.098
2011-09-22 20:00:00,125.72966666666666
2011-09-22 21:00:00,102.60166666666667
2011-09-22 22:00:00,108.18433333333333
